ticker,company_name,title,summary,text,search_term,sentiment_score,sentiment_label,published
GS,Goldman Sachs,Goldman Sachs Excluding Big Oil from ESG Portfolios is a Mistake - Crude Oil Prices Today | OilPrice.com,Goldman Sachs Excluding Big Oil from ESG Portfolios is a Mistake  Crude Oil Prices Today | OilPrice.com,Goldman Sachs Excluding Big Oil from ESG Portfolios is a Mistake - Crude Oil Prices Today | OilPrice.com. Goldman Sachs Excluding Big Oil from ESG Portfolios is a Mistake  Crude Oil Prices Today | OilPrice.com,ESG,-0.9932373,negative,2025-04-15 07:00:00
GS,Goldman Sachs,"Like defense, Goldman says ESG investors should bring oil and gas stocks in from the cold - CNBC","Like defense, Goldman says ESG investors should bring oil and gas stocks in from the cold  CNBC","Like defense, Goldman says ESG investors should bring oil and gas stocks in from the cold - CNBC. Like defense, Goldman says ESG investors should bring oil and gas stocks in from the cold  CNBC",ESG,-0.99965274,negative,2025-04-14 07:00:00
GS,Goldman Sachs,ESG News Recap: Trump Imposes New Tariffs on Electronics - Impakter,ESG News Recap: Trump Imposes New Tariffs on Electronics  Impakter,ESG News Recap: Trump Imposes New Tariffs on Electronics - Impakter. ESG News Recap: Trump Imposes New Tariffs on Electronics  Impakter,ESG,-0.99989974,negative,2025-04-14 07:00:00
GS,Goldman Sachs,Goldman Sachs launches biodiversity bond fund to support SDGs - ESG Dive,Goldman Sachs launches biodiversity bond fund to support SDGs  ESG Dive,Goldman Sachs launches biodiversity bond fund to support SDGs - ESG Dive. Goldman Sachs launches biodiversity bond fund to support SDGs  ESG Dive,ESG,-0.99999607,negative,2025-03-04 08:00:00
GS,Goldman Sachs,Goldman Sachs Launches Biodiversity Bond Fund to Strengthen Sustainable Investing - The Global Treasurer,Goldman Sachs Launches Biodiversity Bond Fund to Strengthen Sustainable Investing  The Global Treasurer,Goldman Sachs Launches Biodiversity Bond Fund to Strengthen Sustainable Investing - The Global Treasurer. Goldman Sachs Launches Biodiversity Bond Fund to Strengthen Sustainable Investing  The Global Treasurer,ESG,0.9606078,neutral,2025-03-03 08:00:00
GS,Goldman Sachs,"ESG Investing Market to Reach USD 130,880 Billion by 2032 | SNS Insider - GlobeNewswire","ESG Investing Market to Reach USD 130,880 Billion by 2032 | SNS Insider  GlobeNewswire","ESG Investing Market to Reach USD 130,880 Billion by 2032 | SNS Insider - GlobeNewswire. ESG Investing Market to Reach USD 130,880 Billion by 2032 | SNS Insider  GlobeNewswire",ESG,-0.99998677,negative,2025-02-21 08:00:00
GS,Goldman Sachs,Texas ramps up ESG pressure on Wall Street over DEI efforts - Investment News,Texas ramps up ESG pressure on Wall Street over DEI efforts  Investment News,Texas ramps up ESG pressure on Wall Street over DEI efforts - Investment News. Texas ramps up ESG pressure on Wall Street over DEI efforts  Investment News,ESG,-0.8995158,negative,2025-01-24 08:00:00
GS,Goldman Sachs,ESG round-up: JPMorgan leaves Net Zero Banking Alliance - Responsible Investor,ESG round-up: JPMorgan leaves Net Zero Banking Alliance  Responsible Investor,ESG round-up: JPMorgan leaves Net Zero Banking Alliance - Responsible Investor. ESG round-up: JPMorgan leaves Net Zero Banking Alliance  Responsible Investor,ESG,-0.99999905,negative,2025-01-07 08:00:00
GS,Goldman Sachs,"Citi, BofA Join Goldman Sachs and Wells Fargo in Exiting Net Zero Banking Group - ESG Today","Citi, BofA Join Goldman Sachs and Wells Fargo in Exiting Net Zero Banking Group  ESG Today","Citi, BofA Join Goldman Sachs and Wells Fargo in Exiting Net Zero Banking Group - ESG Today. Citi, BofA Join Goldman Sachs and Wells Fargo in Exiting Net Zero Banking Group  ESG Today",ESG,-0.9999707,negative,2025-01-02 08:00:00
GS,Goldman Sachs,Goldman Sachs exits Net-Zero Banking Alliance - ESG Dive,Goldman Sachs exits Net-Zero Banking Alliance  ESG Dive,Goldman Sachs exits Net-Zero Banking Alliance - ESG Dive. Goldman Sachs exits Net-Zero Banking Alliance  ESG Dive,ESG,-0.9999982,negative,2024-12-10 08:00:00
GS,Goldman Sachs,Bankers whose job title includes ‘ESG’ are dodging wave of cuts - The Straits Times,Bankers whose job title includes ‘ESG’ are dodging wave of cuts  The Straits Times,Bankers whose job title includes ‘ESG’ are dodging wave of cuts - The Straits Times. Bankers whose job title includes ‘ESG’ are dodging wave of cuts  The Straits Times,ESG,-0.9998956,negative,2024-11-22 08:00:00
GS,Goldman Sachs,"Hedge funds pile into banks, dump green energy post US election, Goldman Sachs says - Reuters","Hedge funds pile into banks, dump green energy post US election, Goldman Sachs says  Reuters","Hedge funds pile into banks, dump green energy post US election, Goldman Sachs says - Reuters. Hedge funds pile into banks, dump green energy post US election, Goldman Sachs says  Reuters",ESG,-0.9999901,negative,2024-11-11 08:00:00
GS,Goldman Sachs,Goldman Sachs Invests $440M in BrightNight to Drive U.S. Renewable Energy Expansion - ESG News,Goldman Sachs Invests $440M in BrightNight to Drive U.S. Renewable Energy Expansion  ESG News,Goldman Sachs Invests $440M in BrightNight to Drive U.S. Renewable Energy Expansion - ESG News. Goldman Sachs Invests $440M in BrightNight to Drive U.S. Renewable Energy Expansion  ESG News,ESG,-0.99998415,negative,2024-10-09 07:00:00
GS,Goldman Sachs,Power thirst complicates ESG investors' love affair with tech stocks - Reuters,Power thirst complicates ESG investors' love affair with tech stocks  Reuters,Power thirst complicates ESG investors' love affair with tech stocks - Reuters. Power thirst complicates ESG investors' love affair with tech stocks  Reuters,ESG,-0.9999132,negative,2024-09-26 07:00:00
GS,Goldman Sachs,Goldman Sachs Stock-Picking Model Challenges Conventional ESG Views with Circularity Focus - ESG News,Goldman Sachs Stock-Picking Model Challenges Conventional ESG Views with Circularity Focus  ESG News,Goldman Sachs Stock-Picking Model Challenges Conventional ESG Views with Circularity Focus - ESG News. Goldman Sachs Stock-Picking Model Challenges Conventional ESG Views with Circularity Focus  ESG News,ESG,0.99991024,positive,2024-09-17 07:00:00
GS,Goldman Sachs,Goldman Has a Stock Model That’s Challenging ESG Assumptions - Bloomberg.com,Goldman Has a Stock Model That’s Challenging ESG Assumptions  Bloomberg.com,Goldman Has a Stock Model That’s Challenging ESG Assumptions - Bloomberg.com. Goldman Has a Stock Model That’s Challenging ESG Assumptions  Bloomberg.com,ESG,-0.9998524,negative,2024-09-11 07:00:00
GS,Goldman Sachs,Goldman Sachs analysis sheds light on rise of commodities in ESG - Mining.com,Goldman Sachs analysis sheds light on rise of commodities in ESG  Mining.com,Goldman Sachs analysis sheds light on rise of commodities in ESG - Mining.com. Goldman Sachs analysis sheds light on rise of commodities in ESG  Mining.com,ESG,-0.9999702,negative,2024-08-27 07:00:00
GS,Goldman Sachs,Goldman Sachs and Stanley Capital Invest in SePRO to Drive Global Water Quality Solutions - ESG News,Goldman Sachs and Stanley Capital Invest in SePRO to Drive Global Water Quality Solutions  ESG News,Goldman Sachs and Stanley Capital Invest in SePRO to Drive Global Water Quality Solutions - ESG News. Goldman Sachs and Stanley Capital Invest in SePRO to Drive Global Water Quality Solutions  ESG News,ESG,-0.99999213,negative,2024-08-06 07:00:00
GS,Goldman Sachs,Goldman Sachs Invests $440 Million in BrightNight to Advance 31-Gigawatt Renewable Energy Portfolio - ESG News,Goldman Sachs Invests $440 Million in BrightNight to Advance 31-Gigawatt Renewable Energy Portfolio  ESG News,Goldman Sachs Invests $440 Million in BrightNight to Advance 31-Gigawatt Renewable Energy Portfolio - ESG News. Goldman Sachs Invests $440 Million in BrightNight to Advance 31-Gigawatt Renewable Energy Portfolio  ESG News,ESG,-0.99999833,negative,2024-08-02 07:00:00
GS,Goldman Sachs,Goldman Sachs Injects $120M into osapiens for ESG Compliance Growth - ESG News,Goldman Sachs Injects $120M into osapiens for ESG Compliance Growth  ESG News,Goldman Sachs Injects $120M into osapiens for ESG Compliance Growth - ESG News. Goldman Sachs Injects $120M into osapiens for ESG Compliance Growth  ESG News,ESG,-0.9999987,negative,2024-07-31 07:00:00
GS,Goldman Sachs,"Goldman Sachs aims to deliver $750 billion in sustainable financing, investing by 2030 - ESG News","Goldman Sachs aims to deliver $750 billion in sustainable financing, investing by 2030  ESG News","Goldman Sachs aims to deliver $750 billion in sustainable financing, investing by 2030 - ESG News. Goldman Sachs aims to deliver $750 billion in sustainable financing, investing by 2030  ESG News",ESG,-0.845543,negative,2024-05-01 07:00:00
GS,Goldman Sachs,Goldman Sachs’s MN8 Energy Secures $325 Million to Fuel Renewable Energy Growth - ESG News,Goldman Sachs’s MN8 Energy Secures $325 Million to Fuel Renewable Energy Growth  ESG News,Goldman Sachs’s MN8 Energy Secures $325 Million to Fuel Renewable Energy Growth - ESG News. Goldman Sachs’s MN8 Energy Secures $325 Million to Fuel Renewable Energy Growth  ESG News,ESG,-0.99971837,negative,2024-04-02 07:00:00
GS,Goldman Sachs,Goldman renewables spinoff MN8 Energy secures $325M investment - ESG Dive,Goldman renewables spinoff MN8 Energy secures $325M investment  ESG Dive,Goldman renewables spinoff MN8 Energy secures $325M investment - ESG Dive. Goldman renewables spinoff MN8 Energy secures $325M investment  ESG Dive,ESG,-0.9999858,negative,2024-04-02 07:00:00
GS,Goldman Sachs,Goldman Sachs Renewables Spinout MN8 Raises $325 Million - ESG Today,Goldman Sachs Renewables Spinout MN8 Raises $325 Million  ESG Today,Goldman Sachs Renewables Spinout MN8 Raises $325 Million - ESG Today. Goldman Sachs Renewables Spinout MN8 Raises $325 Million  ESG Today,ESG,-0.9983767,negative,2024-04-01 07:00:00
GS,Goldman Sachs,"Goldman, JPMorgan Weigh in as ESG funds suffer loss of over $5 bn - Business Standard","Goldman, JPMorgan Weigh in as ESG funds suffer loss of over $5 bn  Business Standard","Goldman, JPMorgan Weigh in as ESG funds suffer loss of over $5 bn - Business Standard. Goldman, JPMorgan Weigh in as ESG funds suffer loss of over $5 bn  Business Standard",ESG,0.99718624,positive,2024-01-30 08:00:00
GS,Goldman Sachs,Goldman Sachs to liquidate Paris-aligned climate ETF in new year - ESG Dive,Goldman Sachs to liquidate Paris-aligned climate ETF in new year  ESG Dive,Goldman Sachs to liquidate Paris-aligned climate ETF in new year - ESG Dive. Goldman Sachs to liquidate Paris-aligned climate ETF in new year  ESG Dive,ESG,-0.999816,negative,2023-12-15 08:00:00
GS,Goldman Sachs,Goldman Sachs Closes Climate ETF as Investors Flee ESG - ETF.com,Goldman Sachs Closes Climate ETF as Investors Flee ESG  ETF.com,Goldman Sachs Closes Climate ETF as Investors Flee ESG - ETF.com. Goldman Sachs Closes Climate ETF as Investors Flee ESG  ETF.com,ESG,-0.99999905,negative,2023-12-14 08:00:00
